,0,1,2,3,4,5
7674,2018-04-30 11:40:23,1,U0155,0,0,0
7675,2018-04-30 11:40:24,1,U0155,0,0,0
7676,2018-04-30 11:40:25,1,U0155,0,0,0
7677,2018-04-30 11:40:29,1,U0155,0,0,0
7678,2018-04-30 11:40:30,1,U0155,0,0,0
7679,2018-04-30 11:40:34,1,U0155,0,0,0
7680,2018-04-30 11:40:34,1,U0155,0,0,0
7681,2018-04-30 11:40:35,1,U0155,0,0,0
7682,2018-04-30 11:40:39,1,U0155,0,0,0
7683,2018-04-30 11:40:41,1,U0155,0,0,0
7684,2018-04-30 11:40:44,1,U0155,0,0,0
7685,2018-04-30 11:40:45,1,U0155,0,0,0
7686,2018-04-30 11:40:47,1,U0155,0,0,0
7687,2018-04-30 11:40:51,1,U0155,0,0,0
7688,2018-04-30 11:40:52,1,U0155,0,0,0
7689,2018-04-30 11:40:56,1,U0155,0,0,0
7690,2018-04-30 11:40:56,1,U0155,0,0,0
7691,2018-04-30 11:40:57,1,U0155,0,0,0
7692,2018-04-30 11:41:01,1,U0155,0,0,0
7693,2018-04-30 11:41:02,1,U0155,0,0,0
7694,2018-04-30 11:41:06,1,U0155,0,0,0
7695,2018-04-30 11:41:06,1,U0155,0,0,0
7696,2018-04-30 11:41:07,1,U0155,0,0,0
7697,2018-04-30 11:41:11,1,U0155,0,0,0
7698,2018-04-30 11:41:12,1,U0155,0,0,0
7699,2018-04-30 11:41:16,1,U0155,0,0,0
7700,2018-04-30 11:41:17,1,U0155,0,0,0
7701,2018-04-30 11:41:21,1,U0155,0,0,0
7702,2018-04-30 11:41:22,1,U0155,0,0,0
7703,2018-04-30 11:41:26,1,U0155,0,0,0
7704,2018-04-30 11:41:28,1,U0155,0,0,0
7705,2018-04-30 11:41:31,1,U0155,0,0,0
7706,2018-04-30 11:41:32,1,U0155,0,0,0
7707,2018-04-30 11:41:36,1,U0155,0,0,0
7708,2018-04-30 11:41:36,1,U0155,0,0,0
7709,2018-04-30 11:41:37,1,U0155,0,0,0
7710,2018-04-30 11:41:41,1,U0155,0,0,0
7711,2018-04-30 11:41:42,1,U0155,0,0,0
7712,2018-04-30 11:41:46,1,U0155,0,0,0
7713,2018-04-30 11:41:46,1,U0155,0,0,0
7714,2018-04-30 11:41:48,1,U0155,0,0,0
7715,2018-04-30 11:41:51,1,U0155,0,0,0
7716,2018-04-30 11:41:52,1,U0155,0,0,0
7717,2018-04-30 11:41:56,1,U0155,0,0,0
7718,2018-04-30 11:41:56,1,U0155,0,0,0
7719,2018-04-30 11:41:58,1,U0155,0,0,0
7720,2018-04-30 11:42:02,1,U0155,0,0,0
7721,2018-04-30 11:42:03,1,U0155,0,0,0
7722,2018-04-30 11:42:07,1,U0155,0,0,0
7723,2018-04-30 11:42:08,1,U0155,0,0,0
7724,2018-04-30 11:42:12,1,U0155,0,0,0
7725,2018-04-30 11:42:14,1,U0155,0,0,0
7726,2018-04-30 11:42:17,1,U0155,0,0,0
7727,2018-04-30 11:42:19,1,U0155,0,0,0
7728,2018-04-30 11:42:23,1,U0155,0,0,0
7729,2018-04-30 11:42:24,1,U0155,0,0,0
7730,2018-04-30 11:42:28,1,U0155,0,0,0
7731,2018-04-30 11:42:29,1,U0155,0,0,0
7732,2018-04-30 11:42:34,1,U0155,0,0,0
7733,2018-04-30 11:42:38,1,U0155,0,0,0
7734,2018-04-30 11:42:39,1,U0155,0,0,0
7735,2018-04-30 11:42:43,1,U0155,0,0,0
7736,2018-04-30 11:46:22,1,U0155,0,0,0
7737,2018-04-30 11:46:23,1,U0155,0,0,0
7738,2018-04-30 11:46:39,1,U0155,0,0,0
7739,2018-04-30 11:46:44,1,U0155,0,0,0
7740,2018-04-30 11:46:45,1,U0155,0,0,0
7741,2018-04-30 11:46:52,1,U0155,0,0,0
7742,2018-04-30 11:46:54,1,U0155,0,0,0
7743,2018-04-30 11:47:02,1,U0155,0,0,0
7744,2018-04-30 11:47:05,1,U0155,0,0,0
7745,2018-04-30 11:47:09,1,U0155,0,0,0
7746,2018-04-30 11:47:12,1,U0155,0,0,0
7747,2018-04-30 11:47:23,1,U0155,0,0,0
7748,2018-04-30 11:47:29,1,U0155,0,0,0
7749,2018-04-30 11:47:31,1,U0155,0,0,0
7750,2018-04-30 11:47:36,1,U0155,0,0,0
7751,2018-04-30 11:47:44,1,U0155,0,0,0
7752,2018-04-30 11:47:49,1,U0155,0,0,0
7753,2018-04-30 11:47:52,1,U0155,0,0,0
7754,2018-04-30 11:47:59,1,U0155,0,0,0
7755,2018-04-30 11:48:03,1,U0155,0,0,0
7756,2018-04-30 11:48:09,1,U0155,0,0,0
7757,2018-04-30 11:48:14,1,U0155,0,0,0
7758,2018-04-30 11:48:19,1,U0155,0,0,0
7759,2018-04-30 11:48:23,1,U0155,0,0,0
7760,2018-04-30 11:48:28,1,U0155,0,0,0
7761,2018-04-30 11:48:34,1,U0155,0,0,0
7762,2018-04-30 11:48:39,1,U0155,0,0,0
7763,2018-04-30 11:48:43,1,U0155,0,0,0
7764,2018-04-30 11:48:52,1,U0155,0,0,0
7765,2018-04-30 11:48:53,1,U0155,0,0,0
7766,2018-04-30 11:49:00,1,U0155,0,0,0
7767,2018-04-30 11:49:01,1,U0155,0,0,0
7768,2018-04-30 11:49:04,1,U0155,0,0,0
7769,2018-04-30 11:49:09,1,U0155,0,0,0
7770,2018-04-30 11:49:11,1,U0155,0,0,0
7771,2018-04-30 11:49:13,1,U0155,0,0,0
7772,2018-04-30 11:49:18,1,U0155,0,0,0
7773,2018-04-30 11:49:23,1,U0155,0,0,0
7774,2018-04-30 11:49:30,1,U0155,0,0,0
7775,2018-04-30 11:49:33,1,U0155,0,0,0
7776,2018-04-30 11:49:40,1,U0155,0,0,0
7777,2018-04-30 11:49:43,1,U0155,0,0,0
7778,2018-04-30 11:49:49,1,U0155,0,0,0
7779,2018-04-30 11:49:54,1,U0155,0,0,0
7780,2018-04-30 11:50:01,1,U0155,0,0,0
7781,2018-04-30 11:50:04,1,U0155,0,0,0
7782,2018-04-30 11:50:08,1,U0155,0,0,0
7783,2018-04-30 11:50:15,1,U0155,0,0,0
7784,2018-04-30 11:50:18,1,U0155,0,0,0
7785,2018-04-30 11:50:25,1,U0155,0,0,0
7786,2018-04-30 11:50:30,1,U0155,0,0,0
7787,2018-04-30 11:50:33,1,U0155,0,0,0
7788,2018-04-30 11:50:37,1,U0155,0,0,0
7789,2018-04-30 11:50:39,1,U0155,0,0,0
7790,2018-04-30 11:50:41,1,U0155,0,0,0
7791,2018-04-30 11:50:44,1,U0155,0,0,0
7792,2018-04-30 11:50:47,1,U0155,0,0,0
7793,2018-04-30 11:50:48,1,U0155,0,0,0
7794,2018-04-30 11:50:51,1,U0155,0,0,0
7795,2018-04-30 11:50:52,1,U0155,0,0,0
7796,2018-04-30 11:50:53,1,U0155,0,0,0
7797,2018-04-30 11:50:59,1,U0155,0,0,0
7798,2018-04-30 11:51:03,1,U0155,0,0,0
7799,2018-04-30 11:51:11,1,U0155,0,0,0
7800,2018-04-30 11:51:14,1,U0155,0,0,0
7801,2018-04-30 11:51:19,1,U0155,0,0,0
7802,2018-04-30 11:51:23,1,U0155,0,0,0
7803,2018-04-30 11:51:29,1,U0155,0,0,0
7804,2018-04-30 11:51:37,1,U0155,0,0,0
7805,2018-04-30 11:51:38,1,U0155,0,0,0
7806,2018-04-30 11:51:41,1,U0155,0,0,0
7807,2018-04-30 11:51:42,1,U0155,0,0,0
7808,2018-04-30 11:51:43,1,U0155,0,0,0
7809,2018-04-30 11:51:47,1,U0155,0,0,0
7810,2018-04-30 11:51:48,1,U0155,0,0,0
7811,2018-04-30 11:51:51,1,U0155,0,0,0
7812,2018-04-30 11:51:53,1,U0155,0,0,0
7813,2018-04-30 11:51:58,1,U0155,0,0,0
7814,2018-04-30 11:52:02,1,U0155,0,0,0
7815,2018-04-30 11:52:04,1,U0155,0,0,0
7816,2018-04-30 11:52:09,1,U0155,0,0,0
7817,2018-04-30 11:52:13,1,U0155,0,0,0
7818,2018-04-30 11:52:17,1,U0155,0,0,0
7819,2018-04-30 11:52:22,1,U0155,0,0,0
7820,2018-04-30 11:52:24,1,U0155,0,0,0
7821,2018-04-30 11:52:29,1,U0155,0,0,0
7822,2018-04-30 11:52:32,1,U0155,0,0,0
7823,2018-04-30 11:52:33,1,U0155,0,0,0
7824,2018-04-30 11:52:37,1,U0155,0,0,0
7825,2018-04-30 11:52:40,1,U0155,0,0,0
7826,2018-04-30 11:52:44,1,U0155,0,0,0
7827,2018-04-30 11:52:51,1,U0155,0,0,0
7828,2018-04-30 11:52:54,1,U0155,0,0,0
7829,2018-04-30 11:52:59,1,U0155,0,0,0
7830,2018-04-30 11:53:03,1,U0155,0,0,0
7831,2018-04-30 11:53:08,1,U0155,0,0,0
7832,2018-04-30 11:53:13,1,U0155,0,0,0
7833,2018-04-30 11:53:19,1,U0155,0,0,0
7834,2018-04-30 11:53:22,1,U0155,0,0,0
7835,2018-04-30 11:53:26,1,U0155,0,0,0
7836,2018-04-30 11:53:29,1,U0155,0,0,0
7837,2018-04-30 11:53:35,1,U0155,0,0,0
7838,2018-04-30 11:53:39,1,U0155,0,0,0
7839,2018-04-30 11:53:43,1,U0155,0,0,0
7840,2018-04-30 11:53:48,1,U0155,0,0,0
7841,2018-04-30 11:53:53,1,U0155,0,0,0
7842,2018-04-30 11:54:00,1,U0155,0,0,0
7843,2018-04-30 11:54:02,1,U0155,0,0,0
7844,2018-04-30 11:54:05,1,U0155,0,0,0
7845,2018-04-30 11:54:08,1,U0155,0,0,0
7846,2018-04-30 11:54:14,1,U0155,0,0,0
7847,2018-04-30 11:54:20,1,U0155,0,0,0
7848,2018-04-30 11:54:24,1,U0155,0,0,0
7849,2018-04-30 11:54:29,1,U0155,0,0,0
7850,2018-04-30 11:54:31,1,U0155,0,0,0
7851,2018-04-30 11:54:34,1,U0155,0,0,0
7852,2018-04-30 11:54:37,1,U0155,0,0,0
7853,2018-04-30 11:54:40,1,U0155,0,0,0
7854,2018-04-30 11:54:44,1,U0155,0,0,0
7855,2018-04-30 11:54:50,1,U0155,0,0,0
7856,2018-04-30 11:54:53,1,U0155,0,0,0
7857,2018-04-30 11:55:00,1,U0155,0,0,0
7858,2018-04-30 11:55:03,1,U0155,0,0,0
7859,2018-04-30 11:55:10,1,U0155,0,0,0
7860,2018-04-30 11:55:13,1,U0155,0,0,0
7861,2018-04-30 11:55:20,1,U0155,0,0,0
7862,2018-04-30 11:55:22,1,U0155,0,0,0
7863,2018-04-30 11:55:26,1,U0155,0,0,0
7864,2018-04-30 11:55:30,1,U0155,0,0,0
7865,2018-04-30 11:55:31,1,U0155,0,0,0
7866,2018-04-30 11:55:35,1,U0155,0,0,0
7867,2018-04-30 11:55:44,1,U0155,0,0,0
7868,2018-04-30 11:55:48,1,U0155,0,0,0
7869,2018-04-30 11:55:54,1,U0155,0,0,0
7870,2018-04-30 11:55:57,1,U0155,0,0,0
7871,2018-04-30 11:56:01,1,U0155,0,0,0
7872,2018-04-30 11:56:04,1,U0155,0,0,0
7873,2018-04-30 11:56:10,1,U0155,0,0,0
7874,2018-04-30 11:56:14,1,U0155,0,0,0
7875,2018-04-30 11:56:19,1,U0155,0,0,0
7876,2018-04-30 11:56:21,1,U0155,0,0,0
7877,2018-04-30 11:56:24,1,U0155,0,0,0
7878,2018-04-30 11:56:33,1,U0155,0,0,0
7879,2018-04-30 11:56:39,1,U0155,0,0,0
7880,2018-04-30 11:56:42,1,U0155,0,0,0
7881,2018-04-30 11:56:48,1,U0155,0,0,0
7882,2018-04-30 11:56:53,1,U0155,0,0,0
7883,2018-04-30 11:56:58,1,U0155,0,0,0
7884,2018-04-30 11:57:03,1,U0155,0,0,0
7885,2018-04-30 11:57:07,1,U0155,0,0,0
7886,2018-04-30 11:57:10,1,U0155,0,0,0
7887,2018-04-30 11:57:13,1,U0155,0,0,0
7888,2018-04-30 11:57:19,1,U0155,0,0,0
7889,2018-04-30 11:57:24,1,U0155,0,0,0
7890,2018-04-30 11:57:29,1,U0155,0,0,0
7891,2018-04-30 11:57:33,1,U0155,0,0,0
7892,2018-04-30 11:57:43,1,U0155,0,0,0
7893,2018-04-30 11:57:49,1,U0155,0,0,0
7894,2018-04-30 11:57:52,1,U0155,0,0,0
7895,2018-04-30 11:57:55,1,U0155,0,0,0
7896,2018-04-30 11:58:02,1,U0155,0,0,0
7897,2018-04-30 11:58:09,1,U0155,0,0,0
7898,2018-04-30 11:58:11,1,U0155,0,0,0
7899,2018-04-30 11:58:15,1,U0155,0,0,0
7900,2018-04-30 11:58:18,1,U0155,0,0,0
7901,2018-04-30 11:58:23,1,U0155,0,0,0
7902,2018-04-30 11:58:29,1,U0155,0,0,0
7903,2018-04-30 11:58:33,1,U0155,0,0,0
7904,2018-04-30 11:58:37,1,U0155,0,0,0
7905,2018-04-30 11:58:40,1,U0155,0,0,0
7906,2018-04-30 11:58:49,1,U0155,0,0,0
7907,2018-04-30 11:58:53,1,U0155,0,0,0
7908,2018-04-30 11:58:59,1,U0155,0,0,0
7909,2018-04-30 11:59:02,1,U0155,0,0,0
7910,2018-04-30 11:59:05,1,U0155,0,0,0
7911,2018-04-30 11:59:08,1,U0155,0,0,0
7912,2018-04-30 11:59:13,1,U0155,0,0,0
7913,2018-04-30 11:59:19,1,U0155,0,0,0
7914,2018-04-30 11:59:21,1,U0155,0,0,0
7915,2018-04-30 11:59:24,1,U0155,0,0,0
7916,2018-04-30 11:59:27,1,U0155,0,0,0
7917,2018-04-30 11:59:30,1,U0155,0,0,0
7918,2018-04-30 11:59:33,1,U0155,0,0,0
7919,2018-04-30 11:59:43,1,U0155,0,0,0
7920,2018-04-30 11:59:49,1,U0155,0,0,0
7921,2018-04-30 11:59:53,1,U0155,0,0,0
7922,2018-04-30 12:00:49,1,U0155,0,0,0
7923,2018-04-30 12:00:52,1,U0155,0,0,0
7924,2018-04-30 12:00:52,1,U0155,0,0,0
7925,2018-04-30 12:00:54,1,U0155,0,0,0
7926,2018-04-30 12:00:57,1,U0155,0,0,0
7927,2018-04-30 12:00:59,1,U0155,0,0,0
7928,2018-04-30 12:01:02,1,U0155,0,0,0
7929,2018-04-30 12:01:03,1,U0155,0,0,0
7930,2018-04-30 12:01:04,1,U0155,0,0,0
7931,2018-04-30 12:01:08,1,U0155,0,0,0
7932,2018-04-30 12:01:10,1,U0155,0,0,0
7933,2018-04-30 12:01:12,1,U0155,0,0,0
7934,2018-04-30 12:01:14,1,U0155,0,0,0
7935,2018-04-30 12:01:20,1,U0155,0,0,0
7936,2018-04-30 12:01:22,1,U0155,0,0,0
7937,2018-04-30 12:01:23,1,U0155,0,0,0
7938,2018-04-30 12:01:24,1,U0155,0,0,0
7939,2018-04-30 12:01:28,1,U0155,0,0,0
7940,2018-04-30 12:01:30,1,U0155,0,0,0
7941,2018-04-30 12:01:33,1,U0155,0,0,0
7942,2018-04-30 12:01:34,1,U0155,0,0,0
7943,2018-04-30 12:01:35,1,U0155,0,0,0
7944,2018-04-30 12:01:39,1,U0155,0,0,0
7945,2018-04-30 12:01:40,1,U0155,0,0,0
7946,2018-04-30 12:01:44,1,U0155,0,0,0
7947,2018-04-30 12:01:44,1,U0155,0,0,0
7948,2018-04-30 12:01:45,1,U0155,0,0,0
7949,2018-04-30 12:01:50,1,U0155,0,0,0
7950,2018-04-30 12:01:51,1,U0155,0,0,0
7951,2018-04-30 12:01:54,1,U0155,0,0,0
7952,2018-04-30 12:01:56,1,U0155,0,0,0
7953,2018-04-30 12:02:00,1,U0155,0,0,0
7954,2018-04-30 12:02:01,1,U0155,0,0,0
7955,2018-04-30 12:02:04,1,U0155,0,0,0
7956,2018-04-30 12:02:06,1,U0155,0,0,0
7957,2018-04-30 12:05:53,1,U0155,0,0,0
7958,2018-04-30 12:05:54,1,U0155,0,0,0
7959,2018-04-30 12:05:55,1,U0155,0,0,0
7960,2018-04-30 12:05:57,1,U0155,0,0,0
7961,2018-04-30 12:06:03,1,U0155,0,0,0
7962,2018-04-30 12:06:04,1,U0155,0,0,0
7963,2018-04-30 12:06:05,1,U0155,0,0,0
7964,2018-04-30 12:06:08,1,U0155,0,0,0
7965,2018-04-30 12:06:09,1,U0155,0,0,0
7966,2018-04-30 12:06:13,1,U0155,0,0,0
7967,2018-04-30 12:06:14,1,U0155,0,0,0
7968,2018-04-30 12:06:15,1,U0155,0,0,0
7969,2018-04-30 12:06:18,1,U0155,0,0,0
7970,2018-04-30 12:06:18,1,U0155,0,0,0
7971,2018-04-30 12:06:19,1,U0155,0,0,0
7972,2018-04-30 12:06:23,1,U0155,0,0,0
7973,2018-04-30 12:06:24,1,U0155,0,0,0
7974,2018-04-30 12:06:25,1,U0155,0,0,0
7975,2018-04-30 12:06:28,1,U0155,0,0,0
7976,2018-04-30 12:06:28,1,U0155,0,0,0
7977,2018-04-30 12:06:29,1,U0155,0,0,0
7978,2018-04-30 12:06:33,1,U0155,0,0,0
7979,2018-04-30 12:06:34,1,U0155,0,0,0
7980,2018-04-30 12:06:35,1,U0155,0,0,0
7981,2018-04-30 12:06:38,1,U0155,0,0,0
7982,2018-04-30 12:06:39,1,U0155,0,0,0
7983,2018-04-30 12:06:43,1,U0155,0,0,0
7984,2018-04-30 12:06:44,1,U0155,0,0,0
7985,2018-04-30 12:06:45,1,U0155,0,0,0
7986,2018-04-30 12:06:48,1,U0155,0,0,0
7987,2018-04-30 12:06:49,1,U0155,0,0,0
7988,2018-04-30 12:06:53,1,U0155,0,0,0
7989,2018-04-30 12:06:54,1,U0155,0,0,0
7990,2018-04-30 12:06:55,1,U0155,0,0,0
7991,2018-04-30 12:06:58,1,U0155,0,0,0
7992,2018-04-30 12:06:58,1,U0155,0,0,0
7993,2018-04-30 12:07:03,1,U0155,0,0,0
7994,2018-04-30 12:07:04,1,U0155,0,0,0
7995,2018-04-30 12:07:05,1,U0155,0,0,0
7996,2018-04-30 12:07:08,1,U0155,0,0,0
7997,2018-04-30 12:07:09,1,U0155,0,0,0
7998,2018-04-30 12:07:13,1,U0155,0,0,0
7999,2018-04-30 12:07:15,1,U0155,0,0,0
8000,2018-04-30 12:07:15,1,U0155,0,0,0
8001,2018-04-30 12:07:24,1,U0155,0,0,0
8002,2018-04-30 12:07:26,1,U0155,0,0,0
8003,2018-04-30 12:08:30,1,U0155,0,0,0
8004,2018-04-30 12:08:31,1,U0155,0,0,0
8005,2018-04-30 12:08:32,1,U0155,0,0,0
8006,2018-04-30 12:08:34,1,U0155,0,0,0
8007,2018-04-30 12:08:36,1,U0155,0,0,0
8008,2018-04-30 12:08:40,1,U0155,0,0,0
8009,2018-04-30 12:08:41,1,U0155,0,0,0
8010,2018-04-30 12:08:42,1,U0155,0,0,0
8011,2018-04-30 12:08:44,1,U0155,0,0,0
8012,2018-04-30 12:08:46,1,U0155,0,0,0
8013,2018-04-30 12:08:50,1,U0155,0,0,0
8014,2018-04-30 12:08:51,1,U0155,0,0,0
8015,2018-04-30 12:08:52,1,U0155,0,0,0
8016,2018-04-30 12:08:54,1,U0155,0,0,0
8017,2018-04-30 12:08:56,1,U0155,0,0,0
8018,2018-04-30 12:09:00,1,U0155,0,0,0
8019,2018-04-30 12:09:01,1,U0155,0,0,0
8020,2018-04-30 12:09:02,1,U0155,0,0,0
8021,2018-04-30 12:09:04,1,U0155,0,0,0
8022,2018-04-30 12:09:10,1,U0155,0,0,0
8023,2018-04-30 12:09:11,1,U0155,0,0,0
8024,2018-04-30 12:09:12,1,U0155,0,0,0
8025,2018-04-30 12:10:12,1,U0155,0,0,0
8026,2018-04-30 12:10:18,1,U0155,0,0,0
8027,2018-04-30 12:10:19,1,U0155,0,0,0
8028,2018-04-30 12:10:19,1,U0155,0,0,0
8029,2018-04-30 12:10:22,1,U0155,0,0,0
8030,2018-04-30 12:10:23,1,U0155,0,0,0
8031,2018-04-30 12:10:28,1,U0155,0,0,0
8032,2018-04-30 12:10:29,1,U0155,0,0,0
8033,2018-04-30 12:10:29,1,U0155,0,0,0
8034,2018-04-30 12:10:32,1,U0155,0,0,0
8035,2018-04-30 12:10:33,1,U0155,0,0,0
8036,2018-04-30 12:10:38,1,U0155,0,0,0
8037,2018-04-30 12:10:39,1,U0155,0,0,0
8038,2018-04-30 12:10:39,1,U0155,0,0,0
8039,2018-04-30 12:10:42,1,U0155,0,0,0
8040,2018-04-30 12:10:43,1,U0155,0,0,0
8041,2018-04-30 12:10:48,1,U0155,0,0,0
8042,2018-04-30 12:10:49,1,U0155,0,0,0
8043,2018-04-30 12:10:49,1,U0155,0,0,0
8044,2018-04-30 12:10:52,1,U0155,0,0,0
8045,2018-04-30 12:14:41,1,U0155,0,0,0
8046,2018-04-30 12:14:41,1,U0155,0,0,0
8047,2018-04-30 12:14:46,1,U0155,0,0,0
8048,2018-04-30 12:14:47,1,U0155,0,0,0
8049,2018-04-30 12:14:48,1,U0155,0,0,0
8050,2018-04-30 12:15:12,1,U0155,0,0,0
8051,2018-04-30 12:15:13,1,U0155,0,0,0
8052,2018-04-30 12:15:46,1,U0155,0,0,0
8053,2018-04-30 12:15:47,1,U0155,0,0,0
8054,2018-04-30 12:15:48,1,U0155,0,0,0
8055,2018-04-30 12:15:51,1,U0155,0,0,0
8056,2018-04-30 12:15:52,1,U0155,0,0,0
8057,2018-04-30 12:15:56,1,U0155,0,0,0
8058,2018-04-30 12:15:57,1,U0155,0,0,0
8059,2018-04-30 12:15:58,1,U0155,0,0,0
8060,2018-04-30 12:16:01,1,U0155,0,0,0
8061,2018-04-30 12:16:02,1,U0155,0,0,0
8062,2018-04-30 12:16:06,1,U0155,0,0,0
8063,2018-04-30 12:16:07,1,U0155,0,0,0
8064,2018-04-30 12:16:08,1,U0155,0,0,0
8065,2018-04-30 12:16:11,1,U0155,0,0,0
8066,2018-04-30 12:16:12,1,U0155,0,0,0
8067,2018-04-30 12:16:16,1,U0155,0,0,0
8068,2018-04-30 12:16:17,1,U0155,0,0,0
8069,2018-04-30 12:16:18,1,U0155,0,0,0
8070,2018-04-30 12:16:21,1,U0155,0,0,0
8071,2018-04-30 12:16:22,1,U0155,0,0,0
8072,2018-04-30 12:16:37,1,U0155,0,0,0
8073,2018-04-30 12:16:38,1,U0155,0,0,0
8074,2018-04-30 12:16:39,1,U0155,0,0,0
8075,2018-04-30 12:16:47,1,U0155,0,0,0
8076,2018-04-30 12:17:26,1,U0155,0,0,0
8077,2018-04-30 12:17:49,1,U0155,0,0,0
8078,2018-04-30 12:17:50,1,U0155,0,0,0
8079,2018-04-30 12:17:51,1,U0155,0,0,0
8080,2018-04-30 12:17:53,1,U0155,0,0,0
8081,2018-04-30 12:17:55,1,U0155,0,0,0
8082,2018-04-30 12:17:59,1,U0155,0,0,0
8083,2018-04-30 12:18:00,1,U0155,0,0,0
8084,2018-04-30 12:18:01,1,U0155,0,0,0
8085,2018-04-30 12:18:03,1,U0155,0,0,0
8086,2018-04-30 12:18:05,1,U0155,0,0,0
8087,2018-04-30 12:18:09,1,U0155,0,0,0
8088,2018-04-30 12:18:10,1,U0155,0,0,0
8089,2018-04-30 12:18:11,1,U0155,0,0,0
8090,2018-04-30 12:18:13,1,U0155,0,0,0
8091,2018-04-30 12:18:15,1,U0155,0,0,0
8092,2018-04-30 12:18:19,1,U0155,0,0,0
8093,2018-04-30 12:18:20,1,U0155,0,0,0
8094,2018-04-30 12:18:21,1,U0155,0,0,0
8095,2018-04-30 12:18:23,1,U0155,0,0,0
8096,2018-04-30 12:18:25,1,U0155,0,0,0
8097,2018-04-30 12:19:32,1,U0155,0,0,0
8098,2018-04-30 12:19:32,1,U0155,0,0,0
8099,2018-04-30 12:19:33,1,U0155,0,0,0
8100,2018-04-30 12:19:36,1,U0155,0,0,0
8101,2018-04-30 12:19:37,1,U0155,0,0,0
8102,2018-04-30 12:19:41,1,U0155,0,0,0
8103,2018-04-30 12:19:43,1,U0155,0,0,0
8104,2018-04-30 12:19:43,1,U0155,0,0,0
8105,2018-04-30 12:19:47,1,U0155,0,0,0
8106,2018-04-30 12:19:51,1,U0155,0,0,0
8107,2018-04-30 12:19:53,1,U0155,0,0,0
8108,2018-04-30 12:19:53,1,U0155,0,0,0
8109,2018-04-30 12:19:56,1,U0155,0,0,0
8110,2018-04-30 12:19:57,1,U0155,0,0,0
8111,2018-04-30 12:20:01,1,U0155,0,0,0
8112,2018-04-30 12:20:02,1,U0155,0,0,0
8113,2018-04-30 12:20:03,1,U0155,0,0,0
8114,2018-04-30 12:20:06,1,U0155,0,0,0
8115,2018-04-30 12:20:07,1,U0155,0,0,0
8116,2018-04-30 12:20:12,1,U0155,0,0,0
8117,2018-04-30 12:20:13,1,U0155,0,0,0
8118,2018-04-30 12:20:13,1,U0155,0,0,0
8119,2018-04-30 12:20:16,1,U0155,0,0,0
8120,2018-04-30 12:20:17,1,U0155,0,0,0
8121,2018-04-30 12:20:22,1,U0155,0,0,0
8122,2018-04-30 12:20:23,1,U0155,0,0,0
8123,2018-04-30 12:20:23,1,U0155,0,0,0
8124,2018-04-30 12:20:26,1,U0155,0,0,0
8125,2018-04-30 12:20:27,1,U0155,0,0,0
8126,2018-04-30 12:21:13,1,U0155,0,0,0
8127,2018-04-30 12:21:14,1,U0155,0,0,0
8128,2018-04-30 12:21:15,1,U0155,0,0,0
8129,2018-04-30 12:21:37,1,U0155,0,0,0
8130,2018-04-30 12:21:39,1,U0155,0,0,0
8131,2018-04-30 12:21:43,1,U0155,0,0,0
8132,2018-04-30 12:21:44,1,U0155,0,0,0
8133,2018-04-30 12:21:44,1,U0155,0,0,0
8134,2018-04-30 12:21:47,1,U0155,0,0,0
8135,2018-04-30 12:21:53,1,U0155,0,0,0
8136,2018-04-30 12:21:54,1,U0155,0,0,0
8137,2018-04-30 12:21:54,1,U0155,0,0,0
8138,2018-04-30 12:21:57,1,U0155,0,0,0
8139,2018-04-30 12:21:58,1,U0155,0,0,0
8140,2018-04-30 12:22:03,1,U0155,0,0,0
8141,2018-04-30 12:22:04,1,U0155,0,0,0
8142,2018-04-30 12:22:04,1,U0155,0,0,0
8143,2018-04-30 12:22:07,1,U0155,0,0,0
8144,2018-04-30 12:22:08,1,U0155,0,0,0
8145,2018-04-30 12:22:13,1,U0155,0,0,0
8146,2018-04-30 12:22:14,1,U0155,0,0,0
8147,2018-04-30 12:22:14,1,U0155,0,0,0
8148,2018-04-30 12:23:48,1,U0155,0,0,0
8149,2018-04-30 12:23:49,1,U0155,0,0,0
8150,2018-04-30 12:23:52,1,U0155,0,0,0
8151,2018-04-30 12:23:53,1,U0155,0,0,0
8152,2018-04-30 12:23:57,1,U0155,0,0,0
8153,2018-04-30 12:23:58,1,U0155,0,0,0
8154,2018-04-30 12:23:59,1,U0155,0,0,0
8155,2018-04-30 12:24:02,1,U0155,0,0,0
8156,2018-04-30 12:24:03,1,U0155,0,0,0
8157,2018-04-30 12:24:07,1,U0155,0,0,0
8158,2018-04-30 12:24:08,1,U0155,0,0,0
8159,2018-04-30 12:24:09,1,U0155,0,0,0
8160,2018-04-30 12:24:13,1,U0155,0,0,0
8161,2018-04-30 12:24:18,1,U0155,0,0,0
8162,2018-04-30 12:24:19,1,U0155,0,0,0
8163,2018-04-30 12:24:22,1,U0155,0,0,0
8164,2018-04-30 12:24:27,1,U0155,0,0,0
8165,2018-04-30 12:24:28,1,U0155,0,0,0
8166,2018-04-30 12:24:29,1,U0155,0,0,0
8167,2018-04-30 12:28:29,1,U0155,0,0,0
8168,2018-04-30 12:28:34,1,U0155,0,0,0
8169,2018-04-30 12:28:35,1,U0155,0,0,0
8170,2018-04-30 12:28:38,1,U0155,0,0,0
8171,2018-04-30 12:28:43,1,U0155,0,0,0
8172,2018-04-30 12:28:44,1,U0155,0,0,0
